day,cardio_activity,focus_part
2021-12-04,running,back
2021-12-05,cycling,shoulder
2021-12-06,swimming,chest
2021-12-07,swimming,shoulder
2021-12-08,running,back
2021-12-09,swimming,shoulder
2021-12-10,rest,rest
2021-12-11,running,legs
2021-12-12,swimming,chest
2021-12-13,running,shoulder
2021-12-14,swimming,chest
2021-12-15,swimming,back
2021-12-16,swimming,legs
2021-12-17,rest,rest
2021-12-18,running,back
2021-12-19,swimming,shoulder
2021-12-20,cycling,legs
2021-12-21,running,chest
2021-12-22,swimming,shoulder
2021-12-23,running,legs
2021-12-24,rest,rest
2021-12-25,cycling,back
2021-12-26,running,shoulder
2021-12-27,swimming,legs
2021-12-28,swimming,shoulder
2021-12-29,running,back
2021-12-30,swimming,shoulder
2021-12-31,rest,rest
